Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Fatmawati Soekarno" ("Bengkulu", "Indonesia"): 549km (5 direct outgoing routes)
"Sultan Mahmud Badaruddin Ii" ("Palembang", "Indonesia"): 524km (14 direct outgoing routes)
"Sultan Iskandarmuda" ("Banda Aceh", "Indonesia"): 1087km (5 direct outgoing routes)
"Sultan Abdul Halim" ("Alor Setar", "Malaysia"): 381km (5 direct outgoing routes)
"Sultan Ismail Petra" ("Kota Bahru", "Malaysia"): 517km (14 direct outgoing routes)
"Kuantan" ("Kuantan", "Malaysia"): 300km (5 direct outgoing routes)
"Kerteh" ("Kerteh", "Malaysia"): 260km (2 direct outgoing routes)
"Sultan Azlan Shah" ("Ipoh", "Malaysia"): 482km (2 direct outgoing routes)
"Sultan Ismail" ("Johor Bahru", "Malaysia"): 792km (18 direct outgoing routes)
"Kuala Lumpur Intl" ("Kuala Lumpur", "Malaysia"): 3034km (257 direct outgoing routes)
"Langkawi Intl" ("Pulau", "Malaysia"): 500km (17 direct outgoing routes)
"Sultan Mahmud" ("Kuala Terengganu", "Malaysia"): 463km (7 direct outgoing routes)
"Penang Intl" ("Penang", "Malaysia"): 823km (42 direct outgoing routes)
"Presidente Nicolau Lobato Intl" ("Dili", "East Timor"): 1305km (4 direct outgoing routes)
"Changi Intl" ("Singapore", "Singapore"): 3437km (408 direct outgoing routes)
"Bamaga Injinoo" ("Amberley", "Australia"): 750km (1 direct outgoing routes)
"Alice Springs" ("Alice Springs", "Australia"): 1649km (11 direct outgoing routes)
"Brisbane Intl" ("Brisbane", "Australia"): 2752km (151 direct outgoing routes)
"Gold Coast" ("Coolangatta", "Australia"): 3077km (28 direct outgoing routes)
"Cairns Intl" ("Cairns", "Australia"): 2201km (56 direct outgoing routes)
"Charleville" ("Charlieville", "Australia"): 428km (4 direct outgoing routes)
"Mount Isa" ("Mount Isa", "Australia"): 943km (13 direct outgoing routes)
"Sunshine Coast" ("Maroochydore", "Australia"): 1207km (5 direct outgoing routes)
"Mackay" ("Mackay", "Australia"): 903km (7 direct outgoing routes)
"Proserpine Whitsunday Coast" ("Prosserpine", "Australia"): 1103km (3 direct outgoing routes)
"Rockhampton" ("Rockhampton", "Australia"): 385km (5 direct outgoing routes)
"Townsville" ("Townsville", "Australia"): 1082km (16 direct outgoing routes)
"Weipa" ("Weipa", "Australia"): 623km (2 direct outgoing routes)
"Avalon" ("Avalon", "Australia"): 756km (1 direct outgoing routes)
"Albury" ("Albury", "Australia"): 403km (4 direct outgoing routes)
"Melbourne Essendon" ("Melbourne", "Australia"): 375km (1 direct outgoing routes)
"Hobart" ("Hobart", "Australia"): 1019km (9 direct outgoing routes)
"Launceston" ("Launceston", "Australia"): 654km (8 direct outgoing routes)
"Melbourne Intl" ("Melbourne", "Australia"): 3815km (137 direct outgoing routes)
"Adelaide Intl" ("Adelaide", "Australia"): 2343km (51 direct outgoing routes)
"Karratha" ("Karratha", "Australia"): 1947km (7 direct outgoing routes)
"Kalgoorlie Boulder" ("Kalgoorlie", "Australia"): 1109km (5 direct outgoing routes)
"Kununurra" ("Kununurra", "Australia"): 1399km (8 direct outgoing routes)
"Learmonth" ("Learmonth", "Australia"): 1096km (3 direct outgoing routes)
"Port Hedland Intl" ("Port Hedland", "Australia"): 1518km (8 direct outgoing routes)
"Perth Intl" ("Perth", "Australia"): 2930km (90 direct outgoing routes)
"Christmas Island" ("Christmas Island", "Christmas Island"): 1800km (2 direct outgoing routes)
"Canberra" ("Canberra", "Australia"): 839km (13 direct outgoing routes)
"Coffs Harbour" ("Coff's Harbour", "Australia"): 611km (4 direct outgoing routes)
"Dubbo" ("Dubbo", "Australia"): 429km (3 direct outgoing routes)
"Norfolk Island Intl" ("Norfolk Island", "Norfolk Island"): 1411km (3 direct outgoing routes)
"Richmond" ("Richmond", "Australia"): 1694km (1 direct outgoing routes)
"Sydney Intl" ("Sydney", "Australia"): 3971km (208 direct outgoing routes)
"Tamworth" ("Tamworth", "Australia"): 320km (1 direct outgoing routes)
"Wagga Wagga" ("Wagga Wagga", "Australia"): 365km (3 direct outgoing routes)
"Capital Intl" ("Beijing", "China"): 2845km (527 direct outgoing routes)
"Dongshan" ("Hailar", "China"): 908km (18 direct outgoing routes)
"Binhai" ("Tianjin", "China"): 1164km (147 direct outgoing routes)
"Wusu" ("Taiyuan", "China"): 1058km (110 direct outgoing routes)
"Baiyun Intl" ("Guangzhou", "China"): 1957km (334 direct outgoing routes)
"Huanghua" ("Changcha", "China"): 983km (188 direct outgoing routes)
"Liangjiang" ("Guilin", "China"): 1063km (107 direct outgoing routes)
"Wuxu" ("Nanning", "China"): 1057km (114 direct outgoing routes)
"Baoan Intl" ("Shenzhen", "China"): 1245km (233 direct outgoing routes)
"Xinzheng" ("Zhengzhou", "China"): 1182km (174 direct outgoing routes)
"Tianhe" ("Wuhan", "China"): 1074km (186 direct outgoing routes)
"Pyongyang Intl" ("Pyongyang", "Korea"): 1464km (5 direct outgoing routes)
"Xianyang" ("Xi'an", "China"): 1143km (281 direct outgoing routes)
"Chinggis Khaan Intl" ("Ulan Bator", "Mongolia"): 1877km (20 direct outgoing routes)
"Wujiaba" ("Kunming", "China"): 1229km (272 direct outgoing routes)
"Gaoqi" ("Xiamen", "China"): 1168km (230 direct outgoing routes)
"Changbei Intl" ("Nanchang", "China"): 961km (86 direct outgoing routes)
"Changle" ("Fuzhou", "China"): 1148km (133 direct outgoing routes)
"Xiaoshan" ("Hangzhou", "China"): 1310km (252 direct outgoing routes)
"Lishe" ("Ninbo", "China"): 1177km (84 direct outgoing routes)
"Lukou" ("Nanjing", "China"): 1323km (164 direct outgoing routes)
"Luogang" ("Hefei", "China"): 993km (77 direct outgoing routes)
"Liuting" ("Qingdao", "China"): 986km (186 direct outgoing routes)
"Hongqiao Intl" ("Shanghai", "China"): 1130km (203 direct outgoing routes)
"Laishan" ("Yantai", "China"): 904km (56 direct outgoing routes)
"Jiangbei" ("Chongqing", "China"): 1189km (269 direct outgoing routes)
"Longdongbao" ("Guiyang", "China"): 996km (137 direct outgoing routes)
"Shuangliu" ("Chengdu", "China"): 1483km (322 direct outgoing routes)
"Qingshan" ("Xichang", "China"): 363km (5 direct outgoing routes)
"Kashi" ("Kashi", "China"): 1453km (13 direct outgoing routes)
"Hotan" ("Hotan", "China"): 998km (6 direct outgoing routes)
"Diwopu" ("Urumqi", "China"): 1916km (150 direct outgoing routes)
"Taiping" ("Harbin", "China"): 1484km (128 direct outgoing routes)
"Zhoushuizi" ("Dalian", "China"): 903km (141 direct outgoing routes)
"Pudong" ("Shanghai", "China"): 2899km (409 direct outgoing routes)
"Subang-Sultan Abdul Aziz Shah Intl" ("Kuala Lumpur", "Malaysia"): 354km (29 direct outgoing routes)
"Noto" ("Wajima", "Japan"): 318km (1 direct outgoing routes)
"Borg El Arab Intl" ("Alexandria", "Egypt"): 1368km (42 direct outgoing routes)
"Barter Island Lrrs" ("Barter Island", "United States"): 293km (2 direct outgoing routes)
"Cape Lisburne Lrrs" ("Cape Lisburne", "United States"): 265km (1 direct outgoing routes)
"Point Lay Lrrs" ("Point Lay", "United States"): 251km (2 direct outgoing routes)
"Hilo Intl" ("Hilo", "United States"): 1207km (4 direct outgoing routes)
"Bettles" ("Bettles", "United States"): 138km (5 direct outgoing routes)
"Fort Yukon" ("Fort Yukon", "United States"): 204km (6 direct outgoing routes)
"Tatalina Lrrs" ("Tatalina", "United States"): 19km (1 direct outgoing routes)
"St Paul Island" ("St. Paul Island", "United States"): 844km (3 direct outgoing routes)
"Iliamna" ("Iliamna", "United States"): 312km (1 direct outgoing routes)
"Platinum" ("Port Moller", "United States"): 196km (1 direct outgoing routes)
"Fort Smith Rgnl" ("Fort Smith", "United States"): 704km (5 direct outgoing routes)
"Grand Forks Intl" ("Grand Forks", "United States"): 1415km (5 direct outgoing routes)
"Hana" ("Hana", "United States"): 44km (1 direct outgoing routes)
"Ernest A Love Fld" ("Prescott", "United States"): 556km (1 direct outgoing routes)
"Trenton Mercer" ("Trenton", "United States"): 1108km (14 direct outgoing routes)
"General Edward Lawrence Logan Intl" ("Boston", "United States"): 2497km (212 direct outgoing routes)
"Metropolitan Oakland Intl" ("Oakland", "United States"): 1976km (54 direct outgoing routes)
"Eppley Afld" ("Omaha", "United States"): 1250km (34 direct outgoing routes)
"Kahului" ("Kahului", "United States"): 3010km (42 direct outgoing routes)
"Wichita Mid Continent" ("Wichita", "United States"): 1039km (20 direct outgoing routes)
"Kansas City Intl" ("Kansas City", "United States"): 1329km (82 direct outgoing routes)
"Dane Co Rgnl Truax Fld" ("Madison", "United States"): 959km (17 direct outgoing routes)
"Dillingham" ("Dillingham", "United States"): 389km (3 direct outgoing routes)
"Boone Co" ("Harrison", "United States"): 340km (2 direct outgoing routes)
"Phoenix Sky Harbor Intl" ("Phoenix", "United States"): 1899km (251 direct outgoing routes)
"Bangor Intl" ("Bangor", "United States"): 1196km (8 direct outgoing routes)
"East Texas Rgnl" ("Longview", "United States"): 225km (2 direct outgoing routes)
"Spokane Intl" ("Spokane", "United States"): 1222km (15 direct outgoing routes)
"San Francisco Intl" ("San Francisco", "United States"): 4220km (249 direct outgoing routes)
"Gainesville Rgnl" ("Gainesville", "United States"): 405km (12 direct outgoing routes)
"Memphis Intl" ("Memphis", "United States"): 969km (58 direct outgoing routes)
"Los Angeles Intl" ("Los Angeles", "United States"): 4012km (492 direct outgoing routes)
"Cleveland Hopkins Intl" ("Cleveland", "United States"): 1023km (81 direct outgoing routes)
"Cincinnati Northern Kentucky Intl" ("Cincinnati", "United States"): 1190km (75 direct outgoing routes)
"Huron Rgnl" ("Huron", "United States"): 163km (3 direct outgoing routes)
"Juneau Intl" ("Juneau", "United States"): 264km (20 direct outgoing routes)
"Lafayette Rgnl" ("Lafayette", "United States"): 646km (6 direct outgoing routes)
"Newark Liberty Intl" ("Newark", "United States"): 3629km (253 direct outgoing routes)
"Boise Air Terminal" ("Boise", "United States"): 973km (21 direct outgoing routes)
"Garden City Rgnl" ("Garden City", "United States"): 652km (2 direct outgoing routes)
"Minot Intl" ("Minot", "United States"): 1262km (5 direct outgoing routes)
"Dallas Love Fld" ("Dallas", "United States"): 751km (39 direct outgoing routes)
"Helena Rgnl" ("Helena", "United States"): 792km (5 direct outgoing routes)
"Lake Charles Rgnl" ("Lake Charles", "United States"): 384km (3 direct outgoing routes)
"Kona Intl At Keahole" ("Kona", "United States"): 3176km (20 direct outgoing routes)
"Myrtle Beach Intl" ("Myrtle Beach", "United States"): 843km (34 direct outgoing routes)
"Nantucket Mem" ("Nantucket", "United States"): 162km (6 direct outgoing routes)
"Ronald Reagan Washington Natl" ("Washington", "United States"): 1143km (196 direct outgoing routes)
"Atlantic City Intl" ("Atlantic City", "United States"): 1248km (10 direct outgoing routes)
"Pueblo Memorial" ("Pueblo", "United States"): 175km (1 direct outgoing routes)
"Northern Maine Rgnl At Presque Isle" ("Presque Isle", "United States"): 535km (2 direct outgoing routes)
"Kodiak" ("Kodiak", "United States"): 125km (11 direct outgoing routes)
"Fort Lauderdale Hollywood Intl" ("Fort Lauderdale", "United States"): 1721km (186 direct outgoing routes)
"Falls Intl" ("International Falls", "United States"): 328km (2 direct outgoing routes)
"Salt Lake City Intl" ("Salt Lake City", "United States"): 1591km (141 direct outgoing routes)
"Harrisburg Intl" ("Harrisburg", "United States"): 863km (20 direct outgoing routes)
"Lincoln" ("Lincoln", "United States"): 654km (3 direct outgoing routes)
"Capital City" ("Lansing", "United States"): 782km (8 direct outgoing routes)
"Waimea Kohala" ("Kamuela", "United States"): 127km (1 direct outgoing routes)
"Massena Intl Richards Fld" ("Massena", "United States"): 257km (1 direct outgoing routes)
"George Bush Intercontinental" ("Houston", "United States"): 2678km (243 direct outgoing routes)
"Meadows Fld" ("Bakersfield", "United States"): 929km (6 direct outgoing routes)
"El Paso Intl" ("El Paso", "United States"): 1234km (24 direct outgoing routes)
"Valley Intl" ("Harlingen", "United States"): 528km (7 direct outgoing routes)
"Columbia Metropolitan" ("Columbia", "United States"): 737km (17 direct outgoing routes)
"Pensacola Rgnl" ("Pensacola", "United States"): 752km (21 direct outgoing routes)
"William P Hobby" ("Houston", "United States"): 1283km (79 direct outgoing routes)
"Pittsburgh Intl" ("Pittsburgh", "United States"): 1394km (74 direct outgoing routes)
"Wiley Post Will Rogers Mem" ("Barrow", "United States"): 437km (7 direct outgoing routes)
"Miami Intl" ("Miami", "United States"): 2913km (368 direct outgoing routes)
"Seattle Tacoma Intl" ("Seattle", "United States"): 3212km (201 direct outgoing routes)
"Lovell Fld" ("Chattanooga", "United States"): 599km (16 direct outgoing routes)
"Jackson Evers Intl" ("Jackson", "United States"): 800km (18 direct outgoing routes)
"Long Beach" ("Long Beach", "United States"): 1538km (18 direct outgoing routes)
"Williamsport Rgnl" ("Williamsport", "United States"): 208km (2 direct outgoing routes)
"Indianapolis Intl" ("Indianapolis", "United States"): 1312km (69 direct outgoing routes)
"Westchester Co" ("White Plains", "United States"): 969km (23 direct outgoing routes)
"Jonesboro Muni" ("Jonesboro", "United States"): 325km (1 direct outgoing routes)
"Yuma Mcas Yuma Intl" ("Yuma", "United States"): 298km (3 direct outgoing routes)
"Cavern City Air Terminal" ("Carlsbad", "United States"): 371km (1 direct outgoing routes)
"Duluth Intl" ("Duluth", "United States"): 1336km (4 direct outgoing routes)
"Bethel" ("Bethel", "United States"): 359km (28 direct outgoing routes)
"Lihue" ("Lihue", "United States"): 3329km (21 direct outgoing routes)
"Havre City Co" ("Havre", "United States"): 318km (1 direct outgoing routes)
"Richmond Intl" ("Richmond", "United States"): 869km (38 direct outgoing routes)
"Shreveport Rgnl" ("Shreveport", "United States"): 856km (8 direct outgoing routes)
"Merle K Mudhole Smith" ("Cordova", "United States"): 292km (3 direct outgoing routes)
"Norfolk Intl" ("Norfolk", "United States"): 818km (36 direct outgoing routes)
"Southeast Texas Rgnl" ("Beaumont", "United States"): 435km (2 direct outgoing routes)
"Savannah Hilton Head Intl" ("Savannah", "United States"): 873km (23 direct outgoing routes)
"Nome" ("Nome", "United States"): 220km (25 direct outgoing routes)
"Scappoose Industrial Airpark" ("San Luis", "United States"): 6158km (1 direct outgoing routes)
"St Petersburg Clearwater Intl" ("St. Petersburg", "United States"): 1497km (31 direct outgoing routes)
"Deadhorse" ("Deadhorse", "United States"): 442km (5 direct outgoing routes)
"San Antonio Intl" ("San Antonio", "United States"): 1424km (68 direct outgoing routes)
"Greater Rochester Intl" ("Rochester", "United States"): 790km (30 direct outgoing routes)
"Teterboro" ("Teterboro", "United States"): 338km (1 direct outgoing routes)
"Raleigh Durham Intl" ("Raleigh-durham", "United States"): 1554km (83 direct outgoing routes)
"James M Cox Dayton Intl" ("Dayton", "United States"): 825km (32 direct outgoing routes)
"Kenai Muni" ("Kenai", "United States"): 95km (3 direct outgoing routes)
"Niagara Falls Intl" ("Niagara Falls", "United States"): 1620km (5 direct outgoing routes)
"Newport News Williamsburg Intl" ("Newport News", "United States"): 833km (9 direct outgoing routes)
"Tucson Intl" ("Tucson", "United States"): 1402km (31 direct outgoing routes)
"Theodore Francis Green State" ("Providence", "United States"): 1464km (27 direct outgoing routes)
"Salisbury Ocean City Wicomico Rgnl" ("Salisbury", "United States"): 384km (4 direct outgoing routes)
"Bob Hope" ("Burbank", "United States"): 1009km (18 direct outgoing routes)
"Detroit Metro Wayne Co" ("Detroit", "United States"): 1971km (216 direct outgoing routes)
"Tampa Intl" ("Tampa", "United States"): 1596km (138 direct outgoing routes)
"Chisholm Hibbing" ("Hibbing", "United States"): 280km (1 direct outgoing routes)
"Midland Intl" ("Midland", "United States"): 700km (8 direct outgoing routes)
"Austin Straubel Intl" ("Green Bay", "United States"): 680km (8 direct outgoing routes)
"Augusta Rgnl At Bush Fld" ("Bush Field", "United States"): 378km (7 direct outgoing routes)
"Sloulin Fld Intl" ("Williston", "United States"): 903km (2 direct outgoing routes)
"Adams Fld" ("Little Rock", "United States"): 1040km (29 direct outgoing routes)
"Stewart Intl" ("Newburgh", "United States"): 1047km (6 direct outgoing routes)
"Homer" ("Homer", "United States"): 188km (2 direct outgoing routes)
"Waynesville Rgnl Arpt At Forney Fld" ("Fort Leonardwood", "United States"): 191km (1 direct outgoing routes)
"Dallas Fort Worth Intl" ("Dallas-Fort Worth", "United States"): 2269km (469 direct outgoing routes)
"Melbourne Intl" ("Melbourne", "United States"): 745km (5 direct outgoing routes)
"Austin Bergstrom Intl" ("Austin", "United States"): 1923km (83 direct outgoing routes)
"Rickenbacker Intl" ("Columbus", "United States"): 1281km (2 direct outgoing routes)
"Mc Ghee Tyson" ("Knoxville", "United States"): 827km (31 direct outgoing routes)
"Lambert St Louis Intl" ("St. Louis", "United States"): 1154km (114 direct outgoing routes)
"Sheppard Afb Wichita Falls Muni" ("Wichita Falls", "United States"): 181km (2 direct outgoing routes)
"Cincinnati Muni Lunken Fld" ("Cincinnati", "United States"): 604km (3 direct outgoing routes)
"Hartsfield Jackson Atlanta Intl" ("Atlanta", "United States"): 1641km (915 direct outgoing routes)
"Gerald R Ford Intl" ("Grand Rapids", "United States"): 1128km (28 direct outgoing routes)
"Fresno Yosemite Intl" ("Fresno", "United States"): 1085km (20 direct outgoing routes)
"Imperial Co" ("Imperial", "United States"): 225km (2 direct outgoing routes)
"Nashville Intl" ("Nashville", "United States"): 1096km (82 direct outgoing routes)
"Laredo Intl" ("Laredo", "United States"): 880km (4 direct outgoing routes)
"Ralph Wien Mem" ("Kotzebue", "United States"): 186km (22 direct outgoing routes)
"Altoona Blair Co" ("Altoona", "United States"): 105km (2 direct outgoing routes)
"South Arkansas Rgnl At Goodwin Fld" ("El Dorado", "United States"): 260km (2 direct outgoing routes)
"La Guardia" ("New York", "United States"): 1111km (158 direct outgoing routes)
"Tallahassee Rgnl" ("Tallahassee", "United States"): 651km (15 direct outgoing routes)
"Waco Rgnl" ("Waco", "United States"): 144km (2 direct outgoing routes)
"Augusta State" ("Augusta", "United States"): 238km (1 direct outgoing routes)
"Mc Kellar Sipes Rgnl" ("Jackson", "United States"): 162km (2 direct outgoing routes)
"Molokai" ("Molokai", "United States"): 82km (3 direct outgoing routes)
"San Angelo Rgnl Mathis Fld" ("San Angelo", "United States"): 368km (2 direct outgoing routes)
"Chico Muni" ("Chico", "United States"): 246km (1 direct outgoing routes)
"Burlington Intl" ("Burlington", "United States"): 887km (13 direct outgoing routes)
"Jacksonville Intl" ("Jacksonville", "United States"): 1048km (46 direct outgoing routes)
"Durango La Plata Co" ("Durango", "United States"): 740km (5 direct outgoing routes)
"Washington Dulles Intl" ("Washington", "United States"): 3427km (196 direct outgoing routes)
"Easterwood Fld" ("College Station", "United States"): 215km (3 direct outgoing routes)
"General Mitchell Intl" ("Milwaukee", "United States"): 1411km (65 direct outgoing routes)
"Abilene Rgnl" ("Abilene", "United States"): 253km (2 direct outgoing routes)
"Columbia Rgnl" ("Columbia", "United States"): 648km (4 direct outgoing routes)
"Portland Intl" ("Portland", "United States"): 1932km (113 direct outgoing routes)
"Palm Beach Intl" ("West Palm Beach", "United States"): 1338km (44 direct outgoing routes)
"Ogdensburg Intl" ("Ogdensburg", "United States"): 253km (1 direct outgoing routes)
"Boeing Fld King Co Intl" ("Seattle", "United States"): 124km (2 direct outgoing routes)
"Honolulu Intl" ("Honolulu", "United States"): 4932km (118 direct outgoing routes)
"Des Moines Intl" ("Des Moines", "United States"): 1250km (29 direct outgoing routes)
"Craven Co Rgnl" ("New Bern", "United States"): 560km (5 direct outgoing routes)
"San Diego Intl" ("San Diego", "United States"): 2564km (119 direct outgoing routes)
"Monroe Rgnl" ("Monroe", "United States"): 586km (6 direct outgoing routes)
"Ontario Intl" ("Ontario", "United States"): 1252km (24 direct outgoing routes)
"Roswell Intl Air Center" ("Roswell", "United States"): 700km (2 direct outgoing routes)
"Brownsville South Padre Island Intl" ("Brownsville", "United States"): 685km (3 direct outgoing routes)
"Dothan Rgnl" ("Dothan", "United States"): 275km (3 direct outgoing routes)
"Four Corners Rgnl" ("Farmington", "United States"): 335km (9 direct outgoing routes)
"Corpus Christi Intl" ("Corpus Christi", "United States"): 508km (5 direct outgoing routes)
"Syracuse Hancock Intl" ("Syracuse", "United States"): 791km (26 direct outgoing routes)
"Chicago Midway Intl" ("Chicago", "United States"): 1418km (139 direct outgoing routes)
"Norman Y Mineta San Jose Intl" ("San Jose", "United States"): 2104km (60 direct outgoing routes)
"Lea Co Rgnl" ("Hobbs", "United States"): 806km (1 direct outgoing routes)
"Denver Intl" ("Denver", "United States"): 1637km (361 direct outgoing routes)
"Philadelphia Intl" ("Philadelphia", "United States"): 2101km (289 direct outgoing routes)
"Sioux Gateway Col Bud Day Fld" ("Sioux City", "United States"): 700km (2 direct outgoing routes)
"Middle Georgia Rgnl" ("Macon", "United States"): 325km (2 direct outgoing routes)
"Port Columbus Intl" ("Columbus", "United States"): 1176km (63 direct outgoing routes)
"Edward G Pitka Sr" ("Galena", "United States"): 130km (7 direct outgoing routes)
"Texarkana Rgnl Webb Fld" ("Texarkana", "United States"): 290km (2 direct outgoing routes)
"Plattsburgh Intl" ("Plattsburgh", "United States"): 1455km (7 direct outgoing routes)
"Ted Stevens Anchorage Intl" ("Anchorage", "United States"): 1384km (59 direct outgoing routes)
"Robert Gray Aaf" ("Killeen", "United States"): 762km (6 direct outgoing routes)
"Bellingham Intl" ("Bellingham", "United States"): 1640km (10 direct outgoing routes)
"Mobile Rgnl" ("Mobile", "United States"): 758km (9 direct outgoing routes)
"Santa Fe Muni" ("Santa Fe", "United States"): 946km (6 direct outgoing routes)
"Scott Afb Midamerica" ("Belleville", "United States"): 1346km (1 direct outgoing routes)
"Southwest Florida Intl" ("Fort Myers", "United States"): 1684km (63 direct outgoing routes)
"King Salmon" ("King Salmon", "United States"): 207km (6 direct outgoing routes)
"Kapalua" ("Lahania-kapalua", "United States"): 143km (2 direct outgoing routes)
"John F Kennedy Intl" ("New York", "United States"): 4342km (456 direct outgoing routes)
"Cheyenne Rgnl Jerry Olson Fld" ("Cheyenne", "United States"): 274km (6 direct outgoing routes)
"Stockton Metropolitan" ("Stockton", "United States"): 577km (1 direct outgoing routes)
"Charleston Afb Intl" ("Charleston", "United States"): 879km (34 direct outgoing routes)
"Reno Tahoe Intl" ("Reno", "United States"): 1165km (27 direct outgoing routes)
"Ketchikan Intl" ("Ketchikan", "United States"): 270km (21 direct outgoing routes)
"Birmingham Intl" ("Birmingham", "United States"): 956km (36 direct outgoing routes)
"Modesto City Co Harry Sham" ("Modesto", "United States"): 125km (1 direct outgoing routes)
"Sacramento Intl" ("Sacramento", "United States"): 1663km (55 direct outgoing routes)
"City Of Colorado Springs Muni" ("Colorado Springs", "United States"): 1322km (13 direct outgoing routes)
"Buffalo Niagara Intl" ("Buffalo", "United States"): 990km (36 direct outgoing routes)
"Cedar City Rgnl" ("Cedar City", "United States"): 357km (1 direct outgoing routes)
"Bradley Intl" ("Windsor Locks", "United States"): 1502km (51 direct outgoing routes)
"Mc Allen Miller Intl" ("Mcallen", "United States"): 873km (6 direct outgoing routes)
"Lubbock Preston Smith Intl" ("Lubbock", "United States"): 727km (10 direct outgoing routes)
"Chicago Ohare Intl" ("Chicago", "United States"): 2563km (558 direct outgoing routes)
"Fairbanks Intl" ("Fairbanks", "United States"): 385km (25 direct outgoing routes)
"Watertown Intl" ("Watertown", "United States"): 727km (4 direct outgoing routes)
"Palm Springs Intl" ("Palm Springs", "United States"): 1347km (26 direct outgoing routes)
"Rick Husband Amarillo Intl" ("Amarillo", "United States"): 724km (10 direct outgoing routes)
"Forbes Fld" ("Topeka", "United States"): 738km (1 direct outgoing routes)
"Wilmington Intl" ("Wilmington", "United States"): 599km (13 direct outgoing routes)
"Baton Rouge Metro Ryan Fld" ("Baton Rouge", "United States"): 746km (8 direct outgoing routes)
"Tyler Pounds Rgnl" ("Tyler", "United States"): 197km (3 direct outgoing routes)
"Baltimore Washington Intl" ("Baltimore", "United States"): 1498km (142 direct outgoing routes)
"Lanai" ("Lanai", "United States"): 83km (4 direct outgoing routes)
"Alexandria Intl" ("Alexandria", "United States"): 605km (6 direct outgoing routes)
"Cold Bay" ("Cold Bay", "United States"): 442km (5 direct outgoing routes)
"Tulsa Intl" ("Tulsa", "United States"): 1103km (27 direct outgoing routes)
"Sitka Rocky Gutierrez" ("Sitka", "United States"): 199km (3 direct outgoing routes)
"Long Island Mac Arthur" ("Islip", "United States"): 1167km (17 direct outgoing routes)
"Minneapolis St Paul Intl" ("Minneapolis", "United States"): 1640km (218 direct outgoing routes)
"New Castle" ("Wilmington", "United States"): 1435km (6 direct outgoing routes)
"Unalaska" ("Unalaska", "United States"): 262km (3 direct outgoing routes)
"Louis Armstrong New Orleans Intl" ("New Orleans", "United States"): 1449km (123 direct outgoing routes)
"Portland Intl Jetport" ("Portland", "United States"): 583km (2 direct outgoing routes)
"Will Rogers World" ("Oklahoma City", "United States"): 1212km (40 direct outgoing routes)
"Albany Intl" ("Albany", "United States"): 1053km (31 direct outgoing routes)
"Valdez Pioneer Fld" ("Valdez", "United States"): 201km (2 direct outgoing routes)
"John Wayne Arpt Orange Co" ("Santa Ana", "United States"): 1631km (42 direct outgoing routes)
"Natrona Co Intl" ("Casper", "United States"): 649km (3 direct outgoing routes)
"Eglin Afb" ("Valparaiso", "United States"): 814km (10 direct outgoing routes)
"Key West Intl" ("Key West", "United States"): 587km (16 direct outgoing routes)
"Charlotte Douglas Intl" ("Charlotte", "United States"): 1400km (301 direct outgoing routes)
"Mc Carran Intl" ("Las Vegas", "United States"): 2417km (246 direct outgoing routes)
"Orlando Intl" ("Orlando", "United States"): 2040km (237 direct outgoing routes)
"Florence Rgnl" ("Florence", "United States"): 159km (2 direct outgoing routes)
"Great Falls Intl" ("Great Falls", "United States"): 998km (7 direct outgoing routes)
"Youngstown Warren Rgnl" ("Youngstown", "United States"): 1336km (4 direct outgoing routes)
"Suvarnabhumi Intl" ("Bangkok", "Thailand"): 3411km (326 direct outgoing routes)
"Naha" ("Naha", "Indonesia"): 246km (1 direct outgoing routes)
"Wolter Monginsidi" ("Kendari", "Indonesia"): 692km (4 direct outgoing routes)
"Abdul Rachman Saleh" ("Malang", "Indonesia"): 560km (3 direct outgoing routes)
"Husein Sastranegara" ("Bandung", "Indonesia"): 919km (21 direct outgoing routes)
"Adi Sutjipto" ("Yogyakarta", "Indonesia"): 853km (29 direct outgoing routes)
"Achmad Yani" ("Semarang", "Indonesia"): 737km (17 direct outgoing routes)
"Hang Nadim" ("Batam", "Indonesia"): 739km (27 direct outgoing routes)
"H As Hanandjoeddin" ("Tanjung Pandan", "Indonesia"): 344km (4 direct outgoing routes)
"Depati Amir" ("Pangkal Pinang", "Indonesia"): 367km (7 direct outgoing routes)
"Kijang" ("Tanjung Pinang", "Indonesia"): 819km (3 direct outgoing routes)
"Syamsudin Noor" ("Banjarmasin", "Indonesia"): 607km (15 direct outgoing routes)
"Iskandar" ("Pangkalan Bun", "Indonesia"): 402km (7 direct outgoing routes)
"Tjilik Riwut" ("Palangkaraya", "Indonesia"): 807km (3 direct outgoing routes)
"Wai Oti" ("Maumere", "Indonesia"): 414km (3 direct outgoing routes)
"H Hasan Aroeboesman" ("Ende", "Indonesia"): 232km (4 direct outgoing routes)
"El Tari" ("Kupang", "Indonesia"): 768km (10 direct outgoing routes)
"Mutiara Ii" ("Labuhan Bajo", "Indonesia"): 359km (4 direct outgoing routes)
"Sepinggan" ("Balikpapan", "Indonesia"): 862km (36 direct outgoing routes)
"Juwata" ("Taraken", "Indonesia"): 791km (7 direct outgoing routes)
